Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Unbreakable,2000,106,PG-13,7.3,419142,62,M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']","Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Mission: Impossible II,2000,123,PG-13,6.1,343874,59,John Woo,"['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton', 'Ving Rhames']","Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Meet the Parents,2000,108,PG-13,7.0,336672,73,Jay Roach,"['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"O Brother, Where Art Thou?",2000,107,PG-13,7.7,313268,69,Joel Coen Ethan Coen,"['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']","Adventure,Comedy,Crime",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gone in 60 Seconds,2000,118,PG-13,6.5,280109,35,Dominic Sena,"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi', 'T.J. Cross']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Almost Famous,2000,122,R,7.9,277425,90,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']","Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Patriot,2000,165,R,7.2,276543,63,Roland Emmerich,"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']","Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Crouching Tiger, Hidden Dragon",2000,120,PG-13,7.9,270245,94,Ang Lee,"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Scary Movie,2000,88,R,6.2,263158,48,Keenen Ivory Wayans,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Final Destination,2000,98,R,6.7,257833,36,James Wong,"['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke']","Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
How the Grinch Stole Christmas,2000,104,PG,6.2,248382,46,Ron Howard,"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']","Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Pitch Black,2000,109,R,7.1,241329,49,David Twohy,"['Radha Mitchell', 'Cole Hauser', 'Vin Diesel', 'Keith David']","Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Amores perros,2000,154,R,8.1,241224,83,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']","Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Beach,2000,119,R,6.6,240649,43,Danny Boyle,"['Leonardo DiCaprio', 'Tilda Swinton', 'Daniel York', 'Patcharawan Patarakijjanon']","Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Me, Myself & Irene",2000,116,R,6.6,239145,49,Bobby Farrelly Peter Farrelly,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remember the Titans,2000,113,PG,7.8,216873,48,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']","Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Miss Congeniality,2000,109,PG-13,6.3,212208,43,Donald Petrie,"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
What Women Want,2000,127,PG-13,6.4,209458,47,Nancy Meyers,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda']","Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Traffic,2000,147,R,7.6,208393,86,Steven Soderbergh,"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Emperor's New Groove,2000,78,G,7.4,205521,70,Mark Dindal,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erin Brockovich,2000,131,R,7.4,199395,73,Steven Soderbergh,"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chicken Run,2000,84,G,7.1,193636,88,Peter Lord Nick Park,"['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocolat,2000,121,PG-13,7.3,192972,64,Lasse Hallström,"['Juliette Binoche', 'Johnny Depp', 'Judi Dench', 'Alfred Molina']","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Charlie's Angels,2000,98,PG-13,5.6,188318,52,McG,"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battle Royale,2000,114,Not Rated,7.6,184182,81,Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
High Fidelity,2000,113,R,7.4,181449,79,Stephen Frears,"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']","Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Road Trip,2000,93,R,6.5,170568,55,Todd Phillips,"['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Perfect Storm,2000,130,PG-13,6.4,169337,59,Wolfgang Petersen,"['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
In the Mood for Love,2000,98,PG,8.1,150601,85,Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]","Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Scream 3,2000,116,R,5.6,145002,56,Wes Craven,"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Liev Schreiber']","Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Dude, Where's My Car?",2000,83,PG-13,5.5,140876,30,Danny Leiner,"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner', 'Marla Sokoloff']","Comedy,Mystery,Sci-Fi",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Billy Elliot,2000,110,R,7.7,135764,74,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']","Drama,Music,",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Hollow Man,2000,112,R,5.8,132470,24,Paul Verhoeven,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens']","Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Shanghai Noon,2000,110,PG-13,6.6,128540,77,Tom Dey,"['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Brandon Merrill']","Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What Lies Beneath,2000,130,PG-13,6.6,127786,51,Robert Zemeckis,"['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto']","Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
The 6th Day,2000,123,PG-13,5.9,123352,49,Roger Spottiswoode,"['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker']","Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
The Whole Nine Yards,2000,98,R,6.7,122201,47,Jonathan Lynn,"['Bruce Willis', 'Matthew Perry', 'Rosanna Arquette', 'Michael Clarke Duncan']","Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pay It Forward,2000,123,PG-13,7.2,119915,40,Mimi Leder,"['Kevin Spacey', 'Haley Joel Osment', 'Helen Hunt', 'Jay Mohr']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Men of Honor,2000,129,R,7.2,118035,56,George Tillman Jr.,"['Cuba Gooding Jr.', 'Robert De Niro', 'Charlize Theron', 'Aunjanue Ellis']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Ugly,2000,100,PG-13,5.7,116055,27,David McNally,"['Piper Perabo', 'Adam Garcia', 'John Goodman', 'Maria Bello']","Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Family Man,2000,125,PG-13,6.8,111482,42,Brett Ratner,"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven']","Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Dancer in the Dark,2000,140,R,7.9,110731,61,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']","Crime,Drama,Musical",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Frequency,2000,118,PG-13,7.4,109366,67,Gregory Hoblit,"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']","Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Little Nicky,2000,90,PG-13,5.3,106705,38,Steven Brill,"['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel', 'Rhys Ifans']","Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bedazzled,2000,93,PG-13,6.1,105578,49,Harold Ramis,"['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor"", 'Miriam Shor']","Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Cell,2000,107,R,6.4,103796,40,Tarsem Singh,"['Jennifer Lopez', 'Vince Vaughn', ""Vincent D'Onofrio"", 'Colton James']","Crime,Horror,Sci-Fi",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Malena,2000,108,R,7.4,103674,54,Giuseppe Tornatore,"['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana']","Drama,Romance,War",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
The Road to El Dorado,2000,89,PG,6.9,97678,51,Bibo Bergeron Don Paul Jeffrey Katzenberg,"['Kevin Kline', 'Kenneth Branagh', 'Rosie Perez', 'Armand Assante']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bring It On,2000,98,PG-13,6.1,97611,52,Peyton Reed,"['Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford', 'Gabrielle Union']","Comedy,Romance,Sport",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Finding Forrester,2000,136,PG-13,7.3,86791,62,Gus Van Sant,"['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin']","Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Big Momma's House,2000,99,PG-13,5.2,86431,33,Raja Gosnell,"['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
U-571,2000,116,PG-13,6.6,83041,62,Jonathan Mostow,"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi']","Action,War,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Space Cowboys,2000,130,PG-13,6.5,82207,73,Clint Eastwood,"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner']","Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Battlefield Earth,2000,118,PG-13,2.5,80529,9,Roger Christian,"['John Travolta', 'Forest Whitaker', 'Barry Pepper', 'Kim Coates']","Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Shaft,2000,99,R,6.0,77698,50,John Singleton,"['Samuel L. Jackson', 'Vanessa Williams', 'Christian Bale', 'Jeffrey Wright']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Mission to Mars,2000,114,PG,5.6,73998,34,Brian De Palma,"['Tim Robbins', 'Gary Sinise', 'Don Cheadle', 'Connie Nielsen']","Adventure,Sci-Fi,Thriller",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Romeo Must Die,2000,115,R,6.1,71037,52,Andrzej Bartkowiak,"['Jet Li', 'Aaliyah', 'Isaiah Washington', 'Russell Wong']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Gift,2000,111,R,6.7,70188,62,Sam Raimi,"['Cate Blanchett', 'Katie Holmes', 'Keanu Reeves', 'Giovanni Ribisi']","Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Hera Pheri,2000,156,Not Rated,8.1,67496,0,Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Replacements,2000,118,PG-13,6.6,65813,30,Howard Deutch,"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton', 'Orlando Jones']","Comedy,Sport,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Wonder Boys,2000,107,R,7.2,64766,73,Curtis Hanson,"['Michael Douglas', 'Tobey Maguire', 'Frances McDormand', 'Robert Downey Jr.']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Best in Show,2000,90,PG-13,7.4,62960,78,Christopher Guest,"['Fred Willard', 'Eugene Levy', ""Catherine O'Hara"", 'Jennifer Coolidge']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Crimson Rivers,2000,106,R,6.9,62518,49,Mathieu Kassovitz,"['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda']","Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Vertical Limit,2000,124,PG-13,5.9,62357,48,Martin Campbell,"['Scott Glenn', ""Chris O'Donnell"", 'Bill Paxton', 'Robin Tunney']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sexy Beast,2000,89,R,7.3,62093,79,Jonathan Glazer,"['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Titan A.E.,2000,94,PG,6.6,61758,48,Don Bluth Gary Goldman,"['Matt Damon', 'Drew Barrymore', 'Bill Pullman', 'Jim Breuer']","Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinosaur,2000,82,PG,6.4,61723,56,Eric Leighton Ralph Zondag,"['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard']","Animation,Adventure,Drama",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Thirteen Days,2000,145,PG-13,7.3,59453,67,Roger Donaldson,"['Kevin Costner', 'Bruce Greenwood', 'Shawn Driscoll', 'Drake Cook']","Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Red Planet,2000,106,PG-13,5.7,58266,34,Antony Hoffman,"['Val Kilmer', 'Carrie-Anne Moss', 'Tom Sizemore', 'Benjamin Bratt']","Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Legend of Bagger Vance,2000,126,PG-13,6.7,57559,47,Robert Redford,"['Will Smith', 'Matt Damon', 'Charlize Theron', 'Bruce McGill']","Drama,Fantasy,Sport",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Proof of Life,2000,135,R,6.3,57524,45,Taylor Hackford,"['Meg Ryan', 'Russell Crowe', 'David Morse', 'Pamela Reed']","Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Taxi 2,2000,88,Not Rated,6.5,56216,0,Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Emma Wiklund', 'Marion Cotillard']","Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Quills,2000,124,R,7.3,54789,70,Philip Kaufman,"['Geoffrey Rush', 'Kate Winslet', 'Joaquin Phoenix', 'Michael Caine']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Boiler Room,2000,120,R,7.0,53756,63,Ben Younger,"['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Nine Queens,2000,114,R,7.9,53505,80,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']","Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Keeping the Faith,2000,128,PG-13,6.4,52153,60,Edward Norton,"['Ben Stiller', 'Edward Norton', 'Jenna Elfman', 'Anne Bancroft']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Nutty Professor II: The Klumps,2000,106,PG-13,4.4,51367,38,Peter Segal,"['Eddie Murphy', 'Janet Jackson', 'Larry Miller', 'John Ales']","Comedy,Romance,Sci-Fi",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
28 Days,2000,103,PG-13,6.1,50831,46,Betty Thomas,"['Sandra Bullock', 'Viggo Mortensen', 'Dominic West', 'Elizabeth Perkins']","Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ginger Snaps,2000,108,Not Rated,6.8,48297,70,John Fawcett,"['Emily Perkins', 'Katharine Isabelle', 'Kris Lemche', 'Mimi Rogers']","Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Rules of Engagement,2000,128,R,6.4,48236,45,William Friedkin,"['Tommy Lee Jones', 'Samuel L. Jackson', 'Guy Pearce', 'Ben Kingsley']","Drama,Thriller,War",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
The Kid,2000,104,PG,6.1,42616,45,Jon Turteltaub,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin']","Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Shadow of the Vampire,2000,92,R,6.9,42408,71,E. Elias Merhige,"['John Malkovich', 'Willem Dafoe', 'Udo Kier', 'Cary Elwes']","Drama,Horror,",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Tigerland,2000,101,R,7.0,41619,55,Joel Schumacher,"['Colin Farrell', 'Matthew Davis', 'Clifton Collins Jr.', 'Tom Guiry']","Drama,War,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Next Friday,2000,98,R,6.1,41368,41,Steve Carr,"['Ice Cube', 'Mike Epps', 'Justin Pierce', 'John Witherspoon']","Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reindeer Games,2000,104,R,5.8,40338,37,John Frankenheimer,"['Ben Affleck', 'Gary Sinise', 'Charlize Theron', 'James Frain']","Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chopper,2000,94,R,7.1,39446,68,Andrew Dominik,"['Eric Bana', 'Simon Lyndon', 'Vince Colosimo', 'Renée Brack']","Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Small Time Crooks,2000,94,PG,6.6,39068,69,Woody Allen,"['Woody Allen', 'Tracey Ullman', 'Hugh Grant', 'Carolyn Saxon']","Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Book of Shadows: Blair Witch 2,2000,90,R,4.0,38582,15,Joe Berlinger,"['Jeffrey Donovan', 'Stephen Barker Turner', 'Erica Leerhsen', 'Kurt Loder']","Adventure,Fantasy,Horror",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
102 Dalmatians,2000,100,G,4.8,37885,35,Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans']","Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nurse Betty,2000,110,R,6.3,35412,69,Neil LaBute,"['Renée Zellweger', 'Morgan Freeman', 'Chris Rock', 'Greg Kinnear']","Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Get Carter,2000,102,R,5.1,34965,24,Stephen Kay,"['Sylvester Stallone', 'Rachael Leigh Cook', 'Miranda Richardson', 'Rhona Mitra']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Where the Heart Is,2000,120,PG-13,6.7,34633,30,Matt Williams,"['Natalie Portman', 'James Frain', 'Ashley Judd', 'Stockard Channing']","Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Dracula 2000,2000,99,R,4.9,34497,26,Patrick Lussier,"['Gerard Butler', 'Justine Waddell', 'Jonny Lee Miller', 'Christopher Plummer']","Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
The Lord of the Rings: The Fellowship of the Ring,2001,178,PG-13,8.8,1867322,92,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Beautiful Mind,2001,135,PG-13,8.2,931116,72,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']","Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Monsters, Inc.",2001,92,G,8.1,907106,79,Pete Docter David Silverman Lee Unkrich,"['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donnie Darko,2001,113,R,8.0,801200,88,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']","Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Harry Potter and the Sorcerer's Stone,2001,152,PG,7.6,777500,65,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Spirited Away,2001,125,PG,8.6,760085,96,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","Animation,Adventure,Family",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Amélie,2001,122,R,8.3,756279,69,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']","Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Shrek,2001,90,PG,7.9,676530,84,Andrew Adamson Vicky Jenson,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ocean's Eleven,2001,116,PG-13,7.7,575316,74,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']","Crime,Thriller,",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Training Day,2001,122,R,7.7,437546,69,Antoine Fuqua,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']","Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Black Hawk Down,2001,144,R,7.7,397819,74,Ridley Scott,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']","Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Fast and the Furious,2001,106,PG-13,6.8,386655,58,Rob Cohen,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']","Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Others,2001,104,PG-13,7.6,368589,74,Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']","Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Mulholland Drive,2001,147,R,7.9,356564,85,David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']","Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
